Source	 Target	 Weight	 Common_Token_Cnt
17122	 17126	 0.125000	 1
9767	 9767	 0.502849	 2
12014	 12014	 0.515625	 2
12605	 18037	 0.200000	 1
13819	 15829	 0.017241	 1
14871	 14871	 0.252285	 3
20206	 20206	 0.625000	 2
12539	 15132	 0.015625	 1
15925	 15925	 0.336580	 2
11228	 11228	 0.839506	 3
21284	 21290	 0.100000	 1
10783	 10783	 0.500929	 2
13901	 13901	 0.200536	 4
17600	 17605	 0.055556	 1
20498	 20499	 0.507407	 2
9641	 15612	 0.333333	 1
19100	 20231	 0.142857	 1
15837	 15841	 0.019282	 2
16482	 16482	 0.251263	 2
10009	 10009	 0.337187	 3
19640	 19641	 0.083333	 1
15086	 15135	 0.014286	 1
9647	 9647	 0.337983	 3
14312	 14312	 0.250928	 2
16549	 16550	 0.501263	 2
20968	 20971	 0.250000	 1
13520	 13520	 0.833333	 2
16430	 16435	 0.126812	 2
13176	 13178	 0.252141	 2
15688	 15688	 0.342753	 3
14694	 14694	 0.334690	 2
11700	 11700	 0.252083	 2
9574	 19424	 0.090909	 1
11931	 11931	 0.502268	 2
15081	 15141	 0.014286	 1
16763	 16764	 0.502012	 2
13333	 15354	 0.062500	 1
10695	 11848	 0.125000	 1
20873	 20873	 0.511111	 2
17600	 17606	 0.055556	 1
21355	 21357	 0.142857	 1
12013	 12014	 0.500000	 1
9196	 9198	 0.166667	 1
18131	 18132	 0.500000	 1
14829	 14829	 0.250743	 2
11129	 11130	 0.142857	 1
19243	 19243	 0.500929	 2
18795	 18796	 0.185329	 4
9648	 9649	 0.333333	 1
21659	 21660	 0.333333	 1
13119	 13119	 0.169935	 2
16933	 16934	 0.500000	 1
16390	 16390	 0.843600	 4
10758	 10759	 0.093590	 2
18372	 20146	 0.250000	 1
15312	 21564	 0.058824	 1
14348	 14383	 0.017241	 1
11296	 11296	 0.502268	 2
9686	 9687	 0.333333	 1
9376	 9376	 0.500929	 2
19450	 19451	 0.476190	 3
14151	 14151	 0.502681	 2
15438	 15438	 0.345981	 3
14421	 14421	 0.145887	 2
15361	 21602	 0.050000	 1
20037	 20038	 0.100000	 1
16499	 16506	 0.083333	 1
15874	 15875	 0.500000	 1
17685	 17686	 0.200000	 1
12465	 12467	 0.361111	 2
19875	 20941	 0.029412	 1
14833	 14834	 0.333333	 1
19894	 19894	 0.340909	 2
20247	 20247	 0.505306	 3
13460	 13461	 0.333333	 1
12691	 12691	 0.366228	 4
11876	 15750	 0.125743	 2
15125	 15137	 0.014286	 1
10702	 13496	 0.100000	 1
15832	 19518	 0.017241	 1
17415	 17421	 0.030303	 1
18530	 18532	 0.334596	 2
10811	 15095	 0.083333	 1
18257	 18258	 0.250000	 1
11043	 11043	 0.502083	 2
15099	 15144	 0.014286	 1
10625	 17439	 0.090909	 1
20647	 20648	 0.500000	 1
17377	 17377	 0.334076	 2
14377	 14377	 0.274817	 3
18386	 18388	 0.066667	 1
15732	 15733	 0.500000	 1
16156	 16158	 0.250000	 1
12551	 12551	 0.502100	 3
13260	 13357	 0.250000	 1
12266	 12267	 0.333333	 1
20841	 20841	 0.345801	 3
16037	 16037	 0.335601	 2
11214	 11214	 0.501812	 2
19031	 20198	 0.500000	 1
20784	 20784	 0.502849	 2
15084	 15140	 0.014286	 1
12152	 12315	 0.043478	 1
15266	 17436	 0.058824	 1
13940	 21642	 0.392857	 2
17600	 17601	 0.055556	 1
15291	 15291	 0.500743	 2
12586	 12588	 0.333333	 1
18993	 18995	 0.100000	 1
12475	 12476	 0.500000	 1
13389	 13390	 0.500000	 1
11168	 11175	 0.090909	 1
9382	 9382	 0.502083	 2
12670	 20482	 0.200000	 1
9458	 10904	 0.200000	 1
13010	 13010	 0.467857	 3
14348	 14360	 0.017241	 1
9422	 9423	 0.500000	 1
15978	 15978	 0.256395	 3
21287	 21290	 0.100000	 1
9224	 9225	 0.500000	 1
10505	 10507	 0.144998	 2
9026	 9027	 0.500000	 1
12840	 15900	 0.200000	 1
12169	 12169	 0.169913	 2
11533	 19691	 0.131623	 2
14583	 14583	 0.752268	 3
11127	 11127	 0.143600	 2
15257	 20938	 0.028571	 1
20100	 20100	 0.507576	 2
17593	 17594	 0.500743	 2
10321	 10321	 0.500929	 2
13101	 13102	 0.371795	 2
16499	 16502	 0.083333	 1
10604	 10605	 0.166667	 1
19532	 19532	 0.361111	 2
12198	 12198	 0.500929	 2
16033	 16033	 0.506492	 4
14371	 19450	 0.142857	 1
14005	 14006	 0.344444	 2
15855	 15855	 0.351812	 3
19281	 19281	 0.337371	 3
20209	 20209	 0.334690	 2
11135	 11141	 0.100000	 1
13830	 20190	 0.018868	 1
21566	 21581	 0.035714	 1
14147	 14148	 0.333333	 1
11706	 11706	 0.508540	 4
15090	 15109	 0.014286	 1
13829	 15581	 0.018868	 1
20778	 20778	 0.203070	 3
9299	 9299	 0.642857	 2
13566	 13566	 0.500743	 2
15432	 15433	 0.333333	 1
14974	 14975	 0.500000	 1
11688	 15839	 0.017241	 1
19134	 21047	 0.111111	 1
21400	 21401	 0.100000	 1
14765	 14766	 0.333333	 1
14840	 14840	 0.502083	 2
13392	 13393	 0.333333	 1
9698	 9698	 0.583333	 2
21631	 21632	 0.500000	 1
15646	 15646	 0.211111	 2
21437	 21437	 0.500743	 2
14413	 14413	 0.502849	 2
19140	 19140	 0.253908	 3
21145	 21145	 0.376812	 2
11329	 11329	 0.833333	 2
16123	 16123	 0.502681	 2
19280	 19280	 0.371795	 2
15107	 15144	 0.014286	 1
20011	 21288	 0.500000	 1
20935	 20950	 0.029412	 1
13911	 15842	 0.043478	 1
15125	 15133	 0.014286	 1
17067	 17068	 0.333333	 1
13635	 14124	 0.142857	 1
9271	 9271	 0.503959	 3
15351	 15372	 0.129371	 2
16350	 16353	 0.250000	 1
21483	 21483	 0.403165	 3
15370	 18307	 0.043478	 1
19565	 19565	 0.254509	 3
9390	 9390	 0.500743	 2
9547	 9549	 0.200000	 1
15646	 15649	 0.200000	 1
15211	 15211	 0.255687	 3
16670	 19308	 0.333333	 1
11414	 11718	 0.200000	 1
20325	 20326	 0.346501	 3
9456	 9458	 0.200000	 1
9383	 21321	 0.033333	 1
19240	 19240	 0.583333	 2
12982	 12982	 0.833333	 2
21241	 21241	 0.134203	 3
11960	 11961	 0.500000	 1
10364	 10364	 0.502268	 2
15132	 15432	 0.015625	 1
14562	 14563	 0.518868	 2
16501	 18943	 0.125000	 1
10740	 13035	 0.200000	 1
14889	 14890	 0.200000	 1
10475	 14923	 0.038462	 1
9095	 18190	 0.014706	 1
18753	 18753	 0.336014	 2
15088	 15100	 0.014286	 1
18631	 18631	 1.000000	 2
11514	 11515	 0.202083	 2
21289	 21289	 0.103247	 2
16889	 16891	 0.334076	 2
19423	 19424	 0.136364	 2
18637	 18638	 0.336014	 2
18224	 18224	 0.502681	 2
9068	 9068	 0.261355	 4
14909	 20606	 0.066667	 1
21004	 21004	 0.590909	 2
12095	 12095	 0.266667	 2
14612	 14613	 0.250000	 1
11138	 11140	 0.100000	 1
15248	 15258	 0.028571	 1
11379	 11379	 0.146868	 3
15205	 15206	 0.500000	 1
15206	 15206	 0.566667	 2
11963	 11963	 0.502268	 2
8939	 8940	 0.500000	 1
14483	 14484	 0.750000	 2
10784	 10784	 0.171159	 3
10471	 10472	 0.500000	 1
19902	 19903	 0.500000	 1
12283	 12283	 0.503012	 3
20718	 20718	 1.007365	 4
10138	 10141	 0.252681	 2
9084	 9087	 0.166667	 1
14515	 14516	 0.250000	 1
17067	 17069	 0.333333	 1
16551	 16552	 0.500000	 1
13878	 13879	 0.674107	 3
15096	 15123	 0.014286	 1
21356	 21361	 0.142857	 1
20537	 20538	 0.250000	 1
14562	 14562	 0.518868	 2
16804	 16805	 0.500000	 1
21356	 21360	 0.142857	 1
20770	 20770	 0.254649	 3
15646	 15648	 0.200000	 1
21241	 21242	 0.134203	 3
14262	 14262	 0.500743	 2
14162	 14162	 0.533333	 2
18393	 18393	 0.186212	 4
12442	 14814	 0.071429	 1
13841	 13841	 0.103852	 3
17600	 18435	 0.055556	 1
12299	 12300	 0.250000	 1
10784	 10785	 0.168478	 2
13885	 13888	 0.502083	 3
20774	 20777	 0.200000	 1
11427	 11429	 0.126357	 2
17656	 17656	 0.017666	 2
15378	 15380	 0.333333	 1
18413	 18414	 0.500000	 1
14667	 14667	 0.642857	 2
10541	 10546	 0.100743	 2
15327	 15327	 0.525000	 2
21404	 21406	 0.142857	 1
14514	 14514	 0.753165	 3
8896	 8896	 0.334596	 2
9202	 13866	 0.250000	 1
15248	 15259	 0.028571	 1
15137	 17709	 0.125000	 1
12471	 12471	 0.504521	 3
15711	 21419	 0.011111	 1
17187	 17191	 0.089506	 2
13802	 15360	 0.142857	 1
20935	 20952	 0.029412	 1
12074	 15097	 0.028571	 1
9435	 9435	 0.500929	 2
15084	 15144	 0.020459	 2
10940	 13829	 0.018868	 1
13710	 13712	 0.333333	 1
10417	 10475	 0.038462	 1
11406	 11406	 0.334690	 2
9105	 21419	 0.011111	 1
15646	 15647	 0.200000	 1
15425	 21169	 0.111111	 1
16350	 16351	 0.250000	 1
17506	 19782	 0.022222	 1
16340	 16340	 0.416667	 2
12003	 12004	 0.250000	 1
11474	 21322	 0.066667	 1
17164	 17165	 0.333333	 1
13927	 13928	 0.333333	 1
21454	 21455	 0.750000	 2
14352	 14359	 0.017241	 1
15840	 21135	 0.022222	 1
14042	 14043	 0.250000	 2
13035	 13036	 0.166667	 1
11261	 11261	 0.500743	 2
13466	 13472	 0.142857	 1
16824	 19416	 0.045455	 1
13070	 13070	 0.200929	 2
12766	 12766	 0.416667	 2
16350	 16352	 0.250000	 1
14613	 14613	 0.253030	 2
12886	 21423	 0.011111	 1
21321	 21321	 0.040909	 2
8929	 8929	 1.000000	 3
15125	 15135	 0.014286	 1
10637	 19640	 0.045455	 1
17723	 17724	 0.250000	 1
16497	 16511	 0.083333	 1
20411	 20412	 0.500000	 1
15460	 21421	 0.100000	 1
14611	 14611	 0.355072	 2
9392	 9392	 0.424242	 2
13242	 13244	 0.166667	 1
14068	 14069	 0.250000	 1
14859	 14859	 0.958333	 3
15211	 15212	 0.255687	 3
12854	 12855	 0.500000	 1
12001	 12002	 0.333333	 1
10541	 10548	 0.100743	 2
9456	 9457	 0.200000	 1
20935	 20951	 0.029412	 1
13433	 19165	 0.076923	 1
13713	 15832	 0.017241	 1
15819	 15819	 0.436408	 4
17723	 17725	 0.250000	 1
16883	 16883	 0.476191	 2
13665	 16196	 0.200000	 1
9249	 9252	 0.168679	 2
18318	 18318	 0.502141	 2
16690	 16690	 0.666667	 2
21404	 21405	 0.142857	 1
15125	 15134	 0.014286	 1
13829	 20254	 0.018868	 1
20688	 20689	 0.166667	 1
9256	 9256	 0.503268	 2
21267	 21268	 0.111111	 1
13927	 13929	 0.333333	 1
14911	 14911	 0.135924	 3
15105	 15105	 0.018229	 3
10442	 15807	 0.500000	 1
10135	 10136	 0.500000	 1
14248	 14248	 1.000000	 3
18419	 18420	 0.111111	 1
12997	 16847	 0.166667	 1
16401	 16403	 0.111111	 1
16824	 19415	 0.045455	 1
12199	 12199	 0.833333	 2
14577	 19324	 0.125000	 1
17772	 17772	 0.503165	 2
10361	 10362	 0.500000	 1
13323	 13323	 0.508258	 4
15098	 15098	 0.264286	 2
12193	 12194	 0.250000	 1
21203	 21203	 0.388889	 2
14827	 14827	 0.750000	 2
10037	 10037	 0.255530	 3
10078	 10078	 0.500929	 2
10089	 10089	 0.503424	 3
19070	 19070	 0.444444	 2
12752	 21448	 0.250000	 1
13686	 13687	 0.062500	 1
16780	 16781	 0.250743	 2
13829	 19549	 0.018868	 1
20774	 20775	 0.200000	 1
16090	 16091	 0.168478	 2
13582	 13583	 0.500000	 1
11921	 11924	 0.168478	 2
15106	 15117	 0.014286	 1
17280	 17282	 0.333333	 1
15253	 20436	 0.050000	 1
21404	 21408	 0.142857	 1
16565	 16566	 0.200000	 1
14429	 14430	 0.500000	 1
18935	 18936	 0.200743	 2
11155	 16009	 0.011905	 1
13138	 16501	 0.125000	 1
19951	 19951	 0.502041	 2
17420	 17424	 0.030303	 1
20948	 20963	 0.029412	 1
21381	 21381	 0.458333	 2
12129	 12132	 0.100000	 1
10689	 10700	 0.029412	 1
14345	 14364	 0.017241	 1
18542	 18543	 0.500000	 1
12647	 12648	 0.500000	 1
13035	 13037	 0.166667	 1
8888	 20350	 0.250000	 1
19542	 19543	 0.600000	 2
9668	 9669	 0.500000	 1
14459	 17548	 0.500000	 1
19083	 19083	 0.666667	 2
19915	 19915	 0.539724	 3
21204	 21207	 0.055556	 1
20016	 20017	 0.250000	 1
13486	 13487	 0.333333	 1
12586	 12587	 0.333333	 1
13713	 15830	 0.017241	 1
20914	 20915	 0.293478	 2
16631	 21047	 0.111111	 1
11897	 11901	 0.367247	 3
20942	 20946	 0.029412	 1
11128	 11129	 0.142857	 1
9782	 9782	 0.501812	 2
17193	 19005	 0.111111	 1
20711	 20711	 0.635747	 3
9173	 9173	 0.500929	 2
15652	 15653	 0.333333	 1
19092	 19093	 0.500000	 1
14970	 15840	 0.022222	 1
8966	 8966	 0.143600	 2
18235	 21568	 0.250000	 1
16430	 16436	 0.126812	 2
9092	 9095	 0.014706	 1
16926	 16926	 0.439867	 3
16380	 16382	 0.333333	 1
18242	 18243	 0.333333	 1
20793	 20794	 0.333333	 1
8966	 8968	 0.143600	 2
20604	 20604	 0.503303	 3
18103	 18103	 0.168750	 2
10651	 13436	 0.250000	 1
16709	 16709	 0.504431	 4
10546	 10546	 0.358150	 4
15093	 15128	 0.014286	 1
13053	 13053	 0.500929	 2
14779	 14780	 0.200000	 1
11743	 11743	 0.361111	 2
18023	 18023	 0.252681	 2
9739	 9740	 0.334262	 2
13108	 13108	 0.666667	 2
13878	 13878	 0.674107	 3
18505	 18505	 0.355097	 3
19239	 21469	 0.333333	 1
17257	 17258	 0.500000	 1
14352	 14358	 0.017241	 1
21116	 21120	 0.113379	 2
13435	 21558	 0.200000	 1
20096	 20097	 0.250000	 1
19450	 19450	 0.476190	 3
15125	 15136	 0.014286	 1
9842	 9842	 0.529412	 2
15177	 15826	 0.017241	 1
9094	 9096	 0.514706	 2
15107	 15147	 0.014286	 1
13441	 15256	 0.090909	 1
19089	 19089	 0.500743	 2
10542	 10542	 0.163535	 4
15091	 15133	 0.014286	 1
10156	 10158	 0.221739	 2
9200	 9200	 0.668750	 3
21396	 21396	 0.103944	 3
13232	 13232	 0.833333	 2
18096	 18097	 0.333333	 1
13838	 13843	 0.100000	 1
18673	 18673	 0.203609	 3
10742	 21422	 0.090909	 1
10643	 10649	 0.045455	 1
10342	 10343	 0.500000	 1
17164	 17166	 0.333333	 1
11403	 13829	 0.018868	 1
18316	 18317	 0.500000	 1
9077	 9077	 0.502083	 2
18387	 18389	 0.067929	 2
17151	 17152	 0.333333	 1
19966	 19969	 0.055556	 1
10417	 10417	 0.582683	 4
15083	 15111	 0.014286	 1
16040	 16040	 0.521739	 2
21464	 21464	 0.503906	 2
21405	 21405	 0.145887	 2
18884	 18884	 0.127083	 2
19053	 19053	 0.505309	 3
15120	 15144	 0.014286	 1
17420	 17426	 0.030303	 1
10547	 16818	 0.100000	 1
18993	 18998	 0.100000	 1
21528	 21529	 0.500000	 2
9789	 9790	 0.333333	 1
10770	 10774	 0.200000	 1
20412	 20412	 0.528571	 2
16156	 16157	 0.250000	 1
20537	 20539	 0.250000	 1
11193	 11193	 0.777778	 3
11740	 11741	 0.250000	 1
17032	 17032	 0.334690	 2
18504	 21425	 0.017857	 1
20250	 21615	 0.125000	 1
21169	 21169	 0.444444	 2
15065	 15065	 0.316667	 2
20305	 20305	 0.666667	 2
15901	 18122	 0.500000	 1
15455	 15456	 0.101263	 2
19791	 19792	 0.500000	 1
12917	 12917	 0.502041	 2
20406	 20407	 0.200000	 1
14462	 14462	 0.700000	 2
10695	 11849	 0.125000	 1
15096	 15125	 0.014286	 1
8917	 8918	 0.125000	 1
16631	 21049	 0.111111	 1
15083	 19550	 0.014286	 1
15083	 15093	 0.023140	 3
12152	 12318	 0.043478	 1
10704	 11093	 0.111111	 1
14240	 14240	 0.380800	 3
19621	 19621	 0.210267	 3
17183	 17188	 0.083333	 1
15354	 20481	 0.062500	 1
12165	 12170	 0.166667	 1
18472	 18472	 0.810786	 4
11872	 13187	 0.142857	 1
14337	 14367	 0.017241	 1
16763	 16763	 0.502012	 2
15101	 15103	 0.014286	 1
19216	 19217	 0.500000	 1
18155	 18158	 0.200000	 1
10289	 15830	 0.017241	 1
10473	 10473	 0.583333	 2
14239	 14241	 0.333333	 1
18857	 18865	 0.055556	 1
20947	 21565	 0.250000	 1
10148	 10149	 0.500000	 1
11338	 19278	 0.333333	 1
21317	 21523	 0.033333	 1
14520	 14525	 0.111111	 1
16388	 16389	 0.142857	 1
17888	 17888	 0.216973	 3
12053	 12058	 0.111111	 1
10582	 10583	 0.333333	 1
9487	 11155	 0.011905	 1
11173	 15515	 0.125000	 1
18018	 18018	 0.503247	 2
14319	 14320	 0.500000	 1
17250	 17251	 0.250000	 1
15132	 15921	 0.015625	 1
14520	 14527	 0.111111	 1
14862	 14863	 0.502041	 2
10241	 10241	 0.547619	 2
12090	 12090	 0.339506	 2
15081	 15144	 0.014286	 1
16037	 16038	 0.335601	 2
12763	 12766	 0.250000	 1
13392	 13394	 0.333333	 1
9183	 9184	 0.333333	 1
14163	 14165	 0.200000	 1
14045	 14046	 0.166667	 1
11480	 11480	 0.476191	 2
11987	 11988	 0.333333	 1
11936	 11937	 0.200000	 1
13677	 13678	 0.501812	 2
19039	 19040	 0.500000	 1
10680	 13333	 0.083333	 1
10332	 10332	 0.250743	 2
21343	 21344	 0.500000	 1
18797	 18799	 0.066667	 1
12905	 12905	 0.625000	 2
10415	 10415	 0.500929	 2
15547	 15549	 0.166667	 1
9712	 9712	 0.501812	 2
9995	 9996	 0.533333	 2
20942	 20948	 0.029412	 1
17943	 17944	 0.500000	 1
14356	 14383	 0.017241	 1
9717	 15842	 0.043478	 1
16719	 16719	 0.833333	 2
16784	 16785	 0.400000	 2
14368	 14369	 0.017241	 1
13255	 13642	 0.181818	 2
9577	 9577	 0.336667	 3
19418	 21539	 0.250000	 1
12250	 12250	 0.252755	 3
9830	 9830	 0.386893	 3
15554	 15555	 0.500000	 1
9224	 9224	 0.642857	 2
15256	 15257	 0.028571	 1
16462	 16462	 0.502012	 2
16401	 16402	 0.114379	 2
17456	 17456	 0.504196	 3
10213	 15384	 0.250000	 1
18555	 18556	 0.500000	 1
16046	 16821	 0.166667	 1
13945	 13946	 0.500000	 1
17381	 17381	 0.562500	 2
11514	 11516	 0.202012	 2
21574	 21580	 0.035714	 1
17433	 17438	 0.030303	 1
10103	 10104	 0.500000	 1
20810	 20812	 0.333333	 1
10356	 10358	 0.333333	 1
11178	 11178	 0.501812	 2
20799	 20799	 1.083333	 3
12882	 12882	 0.501357	 2
11145	 11146	 0.500000	 1
12259	 12259	 0.527027	 2
12776	 15772	 0.166667	 1
14131	 14135	 0.200000	 1
11400	 17417	 0.142857	 1
9256	 9257	 0.500000	 1
14381	 15101	 0.166667	 1
11436	 19544	 0.125000	 1
16557	 16559	 0.166667	 1
13441	 16216	 0.062500	 1
11180	 13830	 0.018868	 1
14218	 14220	 0.166667	 1
11826	 11827	 0.200000	 1
21423	 21425	 0.011111	 1
15120	 15145	 0.014286	 1
10493	 10494	 0.416667	 2
18993	 18996	 0.100000	 1
12073	 12073	 0.252268	 2
11342	 11342	 0.501263	 2
15267	 15267	 0.049593	 3
21574	 21581	 0.035714	 1
15339	 15339	 0.500929	 2
15091	 15135	 0.014286	 1
12053	 12057	 0.111111	 1
15874	 15874	 0.500743	 2
21418	 21423	 0.011111	 1
20483	 20483	 0.507984	 3
11135	 11143	 0.100000	 1
15090	 15107	 0.014286	 1
11309	 11309	 1.000000	 2
17185	 17186	 0.089956	 2
10154	 10539	 0.336014	 2
14336	 14338	 0.017241	 1
17151	 17153	 0.333333	 1
11533	 19693	 0.131623	 2
12527	 16491	 0.500000	 1
17448	 17448	 0.504206	 3
17250	 17253	 0.250000	 1
15086	 15133	 0.014286	 1
21314	 21609	 0.142857	 1
21236	 21236	 0.186335	 2
14350	 14350	 0.409398	 3
15085	 15104	 0.014286	 1
13505	 13507	 0.841774	 4
10289	 15832	 0.017241	 1
12311	 12695	 0.055556	 1
20139	 20139	 0.085475	 2
10193	 17507	 0.022222	 1
15805	 15806	 0.502591	 2
13283	 15365	 0.058824	 1
11790	 11790	 0.502012	 2
15205	 15205	 0.500743	 2
14115	 14117	 0.333333	 1
17071	 17074	 0.142857	 1
19553	 19553	 0.958333	 3
15115	 15144	 0.014286	 1
9488	 9488	 0.502041	 2
21277	 21278	 0.142857	 1
14131	 14134	 0.200000	 1
10765	 10768	 0.090909	 1
11791	 11791	 0.600000	 2
12053	 12056	 0.111111	 1
16878	 16884	 0.142857	 1
15359	 15360	 0.038462	 1
9140	 9141	 0.750000	 2
18258	 18258	 0.250928	 2
14420	 14421	 0.142857	 1
20919	 20920	 0.502141	 2
14350	 14364	 0.017241	 1
9347	 9348	 0.500000	 1
9673	 18443	 0.166667	 1
13010	 21583	 0.125000	 1
14084	 14085	 0.500000	 1
16691	 16692	 0.335145	 2
13804	 15249	 0.028571	 1
11206	 11206	 0.833333	 2
13054	 15839	 0.017241	 1
18793	 18801	 0.066667	 1
18576	 18576	 0.502141	 2
19491	 19492	 0.333333	 1
12098	 12100	 0.166667	 1
21295	 21296	 0.333333	 1
9558	 21200	 0.438889	 3
9128	 9130	 0.166667	 1
17755	 17755	 0.202141	 2
21573	 21579	 0.035714	 1
19617	 19617	 0.147715	 3
15085	 15105	 0.014286	 1
17354	 17355	 0.500000	 1
15106	 15119	 0.014286	 1
12070	 12071	 0.250000	 1
19539	 19543	 0.100000	 1
19046	 19046	 0.502141	 2
21478	 21478	 0.700000	 2
15359	 15361	 0.038462	 1
10647	 10807	 0.083333	 1
16653	 16657	 0.100000	 1
11942	 11943	 0.333333	 1
13687	 13687	 0.065349	 2
10694	 10701	 0.029412	 1
17428	 17437	 0.030303	 1
17240	 17240	 0.592950	 3
15839	 18984	 0.017241	 1
9390	 9391	 0.500000	 1
9244	 18199	 0.076923	 1
18812	 18813	 0.750000	 2
20328	 20328	 0.354570	 4
10476	 10477	 0.502849	 2
12126	 12126	 0.102100	 3
11936	 11936	 0.526923	 3
11078	 11079	 0.200000	 1
13357	 13357	 0.750000	 2
17622	 17623	 0.251357	 2
16627	 16628	 0.333333	 1
13804	 15248	 0.028571	 1
14554	 14557	 0.187730	 3
17064	 17065	 0.503546	 2
10052	 10052	 0.500929	 2
16876	 16876	 0.500929	 2
12096	 12096	 0.169516	 2
17432	 17433	 0.613636	 3
17643	 17643	 0.534483	 2
17799	 17802	 0.251263	 2
15369	 21243	 0.333333	 1
14366	 14373	 0.017241	 1
10036	 10037	 0.252849	 2
10165	 10167	 0.200000	 1
20828	 20829	 0.336364	 2
21489	 21489	 0.666667	 2
17368	 17368	 0.503030	 3
13197	 13198	 0.500000	 1
15065	 15067	 0.250000	 1
19147	 19148	 0.206173	 2
15106	 15118	 0.014286	 1
19739	 19740	 0.333333	 1
19418	 19426	 0.045455	 1
11735	 13186	 0.111111	 1
21255	 21255	 0.501357	 2
15540	 18843	 0.166667	 1
17193	 19091	 0.111111	 1
21382	 21425	 0.017857	 1
18427	 18428	 0.750000	 2
19704	 19704	 0.504531	 3
13880	 14412	 0.200000	 1
16460	 16460	 0.500743	 2
15114	 15116	 0.014286	 1
16834	 16836	 0.200000	 1
13816	 13817	 0.500000	 1
17600	 17604	 0.055556	 1
9804	 9804	 0.559761	 4
10642	 19640	 0.045455	 1
11167	 12557	 0.200000	 1
10693	 15260	 0.100000	 1
20933	 20935	 0.032576	 2
10650	 10650	 0.252591	 2
14891	 17439	 0.333333	 1
11910	 11910	 0.253906	 2
18287	 18287	 0.338413	 3
16583	 16584	 0.500000	 1
17572	 17572	 1.000000	 2
13901	 13904	 0.199274	 3
11735	 13187	 0.111111	 1
18427	 18427	 0.750000	 2
18149	 18149	 0.500929	 2
11651	 11651	 0.500929	 2
12924	 15486	 0.500000	 1
15253	 19873	 0.050000	 1
14996	 14996	 0.501357	 2
18684	 18684	 0.500000	 2
11115	 11116	 0.502681	 2
14416	 14416	 0.750000	 2
13887	 13888	 0.168750	 2
11838	 11838	 0.545562	 3
14395	 14395	 0.128247	 2
18233	 18233	 0.502849	 2
14520	 14526	 0.111111	 1
16834	 16835	 0.200000	 1
11356	 11356	 0.503440	 3
16070	 18201	 0.500000	 1
12598	 12598	 0.063763	 2
21314	 21314	 0.176190	 2
20914	 20914	 0.293478	 2
12152	 12317	 0.043478	 1
10235	 10235	 0.611111	 2
11171	 11172	 0.092721	 2
21322	 21322	 0.100000	 2
13830	 17108	 0.018868	 1
11079	 11080	 0.200000	 1
11137	 11138	 0.100000	 1
14177	 14723	 0.142857	 1
17432	 17432	 0.613636	 3
12142	 15267	 0.028571	 1
20942	 20947	 0.029412	 1
19077	 19079	 0.125000	 1
17115	 17116	 0.500000	 1
15249	 15260	 0.028571	 1
16498	 16498	 0.085433	 3
18436	 18799	 0.166667	 1
14256	 14257	 0.500000	 1
15864	 15865	 0.251263	 2
21228	 21228	 0.528571	 2
13133	 13133	 0.225000	 2
15839	 15840	 0.017241	 1
18387	 19567	 0.066667	 1
11765	 11765	 0.345238	 2
9591	 9591	 0.502012	 2
15107	 15146	 0.014286	 1
11831	 11832	 0.500000	 1
17252	 17252	 0.252681	 2
9133	 9134	 0.169551	 3
10680	 10694	 0.029412	 1
13187	 18392	 0.142857	 1
12057	 18709	 0.125000	 1
13060	 13062	 0.142857	 1
18583	 18585	 0.166667	 1
15093	 15129	 0.014286	 1
18028	 18028	 0.755556	 3
11273	 11273	 0.833333	 2
20774	 20776	 0.200000	 1
11605	 11606	 0.500000	 1
11588	 11590	 0.450000	 2
11070	 11071	 0.500000	 1
12311	 12315	 0.043478	 1
9483	 13333	 0.083333	 1
12317	 12317	 0.045519	 2
21404	 21407	 0.142857	 1
11942	 11944	 0.333333	 1
15083	 15110	 0.014286	 1
17093	 17093	 0.259419	 3
15949	 15950	 0.142857	 1
12629	 12629	 0.502041	 2
13981	 13983	 0.333333	 1
9758	 9774	 0.500000	 1
14590	 14590	 0.500929	 2
16400	 18813	 0.200000	 1
8888	 20351	 0.250000	 1
10027	 10027	 0.502083	 2
13281	 21422	 0.090909	 1
13755	 13757	 0.333333	 1
12702	 12703	 0.250000	 1
21454	 21454	 0.750000	 2
17195	 17196	 0.500000	 1
12981	 12981	 0.503546	 2
21383	 21384	 0.111111	 1
15660	 15663	 0.251263	 2
9383	 21323	 0.033333	 1
16455	 17609	 0.333333	 1
20538	 20540	 0.250000	 1
16380	 16381	 0.333333	 1
14397	 14397	 0.187500	 2
15940	 15941	 0.333333	 1
18877	 18877	 0.520159	 3
14814	 16697	 0.071429	 1
13743	 13743	 0.583333	 2
17992	 17992	 0.502041	 2
12499	 12499	 0.098275	 3
16825	 19429	 0.107443	 3
16191	 16193	 0.250000	 1
20854	 20854	 0.102083	 2
21286	 21287	 0.100000	 1
17654	 19810	 0.015625	 1
21268	 21270	 0.111111	 1
21396	 21399	 0.100000	 1
13283	 15366	 0.058824	 1
16655	 16704	 0.111111	 1
13665	 19306	 0.200000	 1
18194	 18194	 0.625000	 2
15944	 15944	 0.562500	 2
15540	 15541	 0.090909	 1
18199	 18201	 0.200000	 1
12744	 12745	 0.500000	 1
16247	 16247	 0.500743	 2
14778	 14779	 0.200000	 1
19579	 19579	 0.502041	 2
11490	 11490	 0.502268	 2
13498	 13499	 0.500000	 1
14154	 14154	 0.252681	 2
13245	 13829	 0.018868	 1
